participantID,trialNumber,sampleNumber,sampleOrder,sampleTime,comparisonTime,condition
4,58,13.0,left,10000,20000,V
4,59,19.0,right,10000,20000,V
4,60,10.0,right,10000,20000,V
4,61,54.0,left,10000,20000,VH
4,62,18.0,right,10000,20000,VH
4,63,24.0,right,10000,20000,VH
4,64,42.0,left,10000,20000,VH
4,65,69.0,left,10000,20000,VH
4,66,70.0,right,10000,20000,V
4,67,37.0,left,10000,20000,V
4,68,67.0,left,10000,20000,V
4,69,28.0,right,10000,20000,V
4,70,88.0,right,10000,20000,V
4,71,2.0,left,10000,20000,H
4,72,20.0,left,10000,20000,H
4,73,17.0,right,10000,20000,H
4,74,62.0,left,10000,20000,H
4,75,68.0,right,10000,20000,H
4,76,30.0,left,10000,20000,VH
4,77,33.0,left,10000,20000,VH
4,78,84.0,right,10000,20000,VH
4,79,21.0,left,10000,20000,VH
4,80,60.0,left,10000,20000,VH
4,81,5.0,right,10000,20000,H
4,82,86.0,left,10000,20000,H
4,83,89.0,left,10000,20000,H
4,84,26.0,right,10000,20000,H
4,85,8.0,right,10000,20000,H
4,86,61.0,left,10000,20000,V
4,87,52.0,right,10000,20000,V
4,88,82.0,left,10000,20000,V
4,89,4.0,left,10000,20000,V
4,90,49.0,left,10000,20000,V
5,1,21.0,right,10000,20000,V
5,2,66.0,right,10000,20000,V
5,3,54.0,left,10000,20000,V
5,4,24.0,left,10000,20000,V
5,5,51.0,right,10000,20000,V
5,6,83.0,left,10000,20000,VH
5,7,71.0,right,10000,20000,VH
5,8,86.0,left,10000,20000,VH
5,9,29.0,left,10000,20000,VH
5,10,68.0,right,10000,20000,VH
5,11,34.0,right,10000,20000,H
5,12,67.0,left,10000,20000,H
5,13,19.0,right,10000,20000,H
5,14,58.0,right,10000,20000,H
5,15,46.0,left,10000,20000,H
5,16,64.0,right,10000,20000,H
5,17,76.0,right,10000,20000,H
5,18,82.0,left,10000,20000,H
5,19,28.0,right,10000,20000,H
5,20,16.0,right,10000,20000,H
5,21,27.0,left,10000,20000,V
5,22,3.0,right,10000,20000,V
5,23,12.0,right,10000,20000,V
5,24,33.0,left,10000,20000,V
5,25,48.0,right,10000,20000,V
5,26,20.0,right,10000,20000,VH
5,27,41.0,left,10000,20000,VH
5,28,89.0,right,10000,20000,VH
5,29,38.0,right,10000,20000,VH
5,30,65.0,left,10000,20000,VH
5,31,42.0,left,10000,20000,V
5,32,15.0,right,10000,20000,V
5,33,18.0,right,10000,20000,V
5,34,84.0,left,10000,20000,V
5,35,87.0,right,10000,20000,V
5,36,40.0,right,10000,20000,H
5,37,85.0,left,10000,20000,H
5,38,52.0,right,10000,20000,H
5,39,55.0,left,10000,20000,H
5,40,79.0,left,10000,20000,H
5,41,80.0,right,10000,20000,VH
5,42,44.0,left,10000,20000,VH
5,43,77.0,left,10000,20000,VH
5,44,26.0,right,10000,20000,VH
5,45,11.0,left,10000,20000,VH
5,46,25.0,left,10000,20000,H
5,47,22.0,right,10000,20000,H
5,48,73.0,left,10000,20000,H
5,49,61.0,left,10000,20000,H
5,50,49.0,right,10000,20000,H
5,51,78.0,left,10000,20000,V
5,52,36.0,left,10000,20000,V
5,53,45.0,right,10000,20000,V
5,54,39.0,left,10000,20000,V
5,55,9.0,left,10000,20000,V
5,56,35.0,right,10000,20000,VH
5,57,53.0,right,10000,20000,VH
5,58,74.0,left,10000,20000,VH
5,59,8.0,right,10000,20000,VH
5,60,59.0,right,10000,20000,VH
5,61,23.0,left,10000,20000,VH
5,62,62.0,right,10000,20000,VH
5,63,50.0,right,10000,20000,VH
5,64,17.0,left,10000,20000,VH
5,65,47.0,right,10000,20000,VH
5,66,43.0,left,10000,20000,H
5,67,37.0,right,10000,20000,H
5,68,7.0,left,10000,20000,H
5,69,70.0,right,10000,20000,H
5,70,31.0,left,10000,20000,H
5,71,63.0,right,10000,20000,V
5,72,90.0,right,10000,20000,V
5,73,72.0,left,10000,20000,V
5,74,60.0,left,10000,20000,V
5,75,30.0,right,10000,20000,V
5,76,13.0,left,10000,20000,H
5,77,10.0,left,10000,20000,H
5,78,4.0,right,10000,20000,H
5,79,88.0,right,10000,20000,H
5,80,1.0,left,10000,20000,H
5,81,14.0,left,10000,20000,VH
5,82,56.0,right,10000,20000,VH
5,83,32.0,left,10000,20000,VH
5,84,2.0,left,10000,20000,VH
5,85,5.0,right,10000,20000,VH
5,86,6.0,left,10000,20000,V
5,87,57.0,right,10000,20000,V
5,88,69.0,left,10000,20000,V
5,89,81.0,left,10000,20000,V
5,90,75.0,left,10000,20000,V
6,1,90.0,right,10000,20000,H
6,2,66.0,right,10000,20000,H
6,3,75.0,left,10000,20000,H
6,4,33.0,right,10000,20000,H
6,5,12.0,right,10000,20000,H
6,6,10.0,left,10000,20000,VH
6,7,64.0,right,10000,20000,VH
6,8,85.0,right,10000,20000,VH
6,9,37.0,left,10000,20000,VH
6,10,40.0,right,10000,20000,VH
6,11,20.0,left,10000,20000,V
6,12,2.0,right,10000,20000,V
6,13,86.0,left,10000,20000,V
6,14,89.0,left,10000,20000,V
6,15,56.0,right,10000,20000,V
6,16,23.0,left,10000,20000,V
6,17,35.0,right,10000,20000,V
6,18,47.0,right,10000,20000,V
6,19,8.0,left,10000,20000,V
6,20,50.0,right,10000,20000,V
6,21,60.0,left,10000,20000,H
6,22,6.0,left,10000,20000,H
6,23,51.0,right,10000,20000,H
6,24,78.0,left,10000,20000,H
6,25,15.0,left,10000,20000,H
6,26,13.0,right,10000,20000,VH
6,27,61.0,left,10000,20000,VH
6,28,58.0,left,10000,20000,VH
6,29,22.0,right,10000,20000,VH
6,30,88.0,left,10000,20000,VH
6,31,46.0,left,10000,20000,VH
6,32,34.0,right,10000,20000,VH
6,33,19.0,left,10000,20000,VH
6,34,55.0,left,10000,20000,VH
6,35,73.0,right,10000,20000,VH
6,36,80.0,left,10000,20000,V
6,37,65.0,left,10000,20000,V
6,38,26.0,right,10000,20000,V
6,39,41.0,left,10000,20000,V
6,40,17.0,left,10000,20000,V
6,41,9.0,right,10000,20000,H
6,42,39.0,left,10000,20000,H
6,43,69.0,right,10000,20000,H
6,44,54.0,left,10000,20000,H
6,45,3.0,right,10000,20000,H
6,46,32.0,left,10000,20000,V
6,47,77.0,right,10000,20000,V
6,48,38.0,right,10000,20000,V
6,49,53.0,left,10000,20000,V
6,50,29.0,right,10000,20000,V
6,51,21.0,right,10000,20000,H
6,52,27.0,left,10000,20000,H
6,53,45.0,right,10000,20000,H
6,54,48.0,right,10000,20000,H
6,55,87.0,left,10000,20000,H
6,56,25.0,right,10000,20000,VH
6,57,67.0,right,10000,20000,VH
6,58,43.0,left,10000,20000,VH
6,59,76.0,right,10000,20000,VH
6,60,7.0,right,10000,20000,VH
6,61,30.0,left,10000,20000,H
6,62,18.0,right,10000,20000,H
6,63,36.0,right,10000,20000,H
6,64,42.0,left,10000,20000,H
6,65,81.0,right,10000,20000,H
6,66,74.0,left,10000,20000,V
6,67,5.0,left,10000,20000,V
6,68,71.0,right,10000,20000,V
6,69,62.0,right,10000,20000,V
6,70,59.0,left,10000,20000,V
6,71,31.0,right,10000,20000,VH
6,72,4.0,right,10000,20000,VH
6,73,28.0,left,10000,20000,VH
6,74,79.0,right,10000,20000,VH
6,75,16.0,left,10000,20000,VH
6,76,70.0,left,10000,20000,VH
6,77,52.0,right,10000,20000,VH
6,78,49.0,left,10000,20000,VH
6,79,1.0,right,10000,20000,VH
6,80,82.0,left,10000,20000,VH
6,81,84.0,left,10000,20000,H
6,82,57.0,right,10000,20000,H
6,83,24.0,left,10000,20000,H
6,84,72.0,left,10000,20000,H
6,85,63.0,right,10000,20000,H
6,86,83.0,left,10000,20000,V
6,87,44.0,left,10000,20000,V
6,88,14.0,right,10000,20000,V
6,89,11.0,left,10000,20000,V
6,90,68.0,right,10000,20000,V
7,1,61.0,right,10000,20000,V
7,2,1.0,right,10000,20000,V
7,3,40.0,left,10000,20000,V
7,4,46.0,right,10000,20000,V
7,5,4.0,left,10000,20000,V
7,6,11.0,left,10000,20000,H
7,7,23.0,right,10000,20000,H
7,8,50.0,left,10000,20000,H
7,9,29.0,left,10000,20000,H
7,10,32.0,right,10000,20000,H
7,11,30.0,left,10000,20000,VH
7,12,33.0,left,10000,20000,VH
7,13,90.0,right,10000,20000,VH
7,14,63.0,left,10000,20000,VH
7,15,9.0,left,10000,20000,VH
7,16,74.0,right,10000,20000,H
7,17,86.0,left,10000,20000,H
7,18,17.0,left,10000,20000,H
7,19,26.0,right,10000,20000,H
7,20,83.0,left,10000,20000,H
7,21,24.0,right,10000,20000,VH
7,22,72.0,right,10000,20000,VH
7,23,54.0,left,10000,20000,VH
7,24,21.0,left,10000,20000,VH
7,25,75.0,right,10000,20000,VH
7,26,19.0,left,10000,20000,V
7,27,28.0,left,10000,20000,V
7,28,58.0,right,10000,20000,V
7,29,85.0,left,10000,20000,V
7,30,49.0,left,10000,20000,V
7,31,69.0,right,10000,20000,VH
7,32,51.0,left,10000,20000,VH
7,33,42.0,left,10000,20000,VH
7,34,45.0,right,10000,20000,VH
7,35,27.0,left,10000,20000,VH
7,36,79.0,left,10000,20000,V
7,37,76.0,right,10000,20000,V
7,38,88.0,left,10000,20000,V
7,39,52.0,right,10000,20000,V
7,40,70.0,right,10000,20000,V
7,41,89.0,left,10000,20000,H
7,42,77.0,right,10000,20000,H
7,43,14.0,right,10000,20000,H
7,44,5.0,left,10000,20000,H
7,45,59.0,right,10000,20000,H
7,46,36.0,right,10000,20000,VH
7,47,48.0,left,10000,20000,VH
7,48,81.0,right,10000,20000,VH
7,49,6.0,right,10000,20000,VH
7,50,60.0,left,10000,20000,VH
7,51,80.0,right,10000,20000,H
7,52,44.0,right,10000,20000,H
7,53,68.0,left,10000,20000,H
7,54,35.0,right,10000,20000,H
7,55,41.0,right,10000,20000,H
7,56,31.0,left,10000,20000,V
7,57,43.0,right,10000,20000,V
7,58,55.0,left,10000,20000,V
7,59,64.0,right,10000,20000,V
7,60,82.0,left,10000,20000,V
7,61,7.0,right,10000,20000,V
7,62,25.0,right,10000,20000,V
7,63,22.0,left,10000,20000,V
7,64,37.0,left,10000,20000,V
7,65,67.0,right,10000,20000,V
7,66,18.0,right,10000,20000,VH
7,67,78.0,left,10000,20000,VH
7,68,87.0,left,10000,20000,VH
7,69,3.0,right,10000,20000,VH
7,70,39.0,left,10000,20000,VH
7,71,38.0,right,10000,20000,H
7,72,71.0,left,10000,20000,H
7,73,2.0,right,10000,20000,H
7,74,47.0,right,10000,20000,H
7,75,8.0,left,10000,20000,H
7,76,84.0,right,10000,20000,VH
7,77,66.0,left,10000,20000,VH
7,78,12.0,right,10000,20000,VH
7,79,57.0,right,10000,20000,VH
7,80,15.0,left,10000,20000,VH
7,81,53.0,left,10000,20000,H
7,82,56.0,right,10000,20000,H
7,83,65.0,right,10000,20000,H
7,84,62.0,left,10000,20000,H
7,85,20.0,right,10000,20000,H
7,86,10.0,right,10000,20000,V
7,87,73.0,left,10000,20000,V
7,88,13.0,left,10000,20000,V
7,89,16.0,right,10000,20000,V
7,90,34.0,left,10000,20000,V
8,1,68.0,right,10000,20000,VH
8,2,41.0,left,10000,20000,VH
8,3,80.0,left,10000,20000,VH
8,4,59.0,right,10000,20000,VH
8,5,23.0,left,10000,20000,VH
8,6,66.0,right,10000,20000,V
8,7,39.0,left,10000,20000,V
8,8,54.0,right,10000,20000,V
8,9,90.0,right,10000,20000,V
8,10,42.0,left,10000,20000,V
8,11,67.0,right,10000,20000,H
8,12,46.0,left,10000,20000,H
8,13,13.0,left,10000,20000,H
8,14,16.0,right,10000,20000,H
8,15,79.0,right,10000,20000,H
8,16,75.0,left,10000,20000,V
8,17,81.0,right,10000,20000,V
8,18,45.0,right,10000,20000,V
8,19,27.0,left,10000,20000,V
8,20,9.0,right,10000,20000,V
8,21,53.0,right,10000,20000,VH
8,22,38.0,left,10000,20000,VH
8,23,77.0,right,10000,20000,VH
8,24,26.0,left,10000,20000,VH
8,25,47.0,left,10000,20000,VH
8,26,85.0,right,10000,20000,H
8,27,7.0,left,10000,20000,H
8,28,64.0,left,10000,20000,H
8,29,43.0,right,10000,20000,H
8,30,34.0,left,10000,20000,H
8,31,29.0,right,10000,20000,VH
8,32,65.0,right,10000,20000,VH
8,33,2.0,left,10000,20000,VH
8,34,86.0,right,10000,20000,VH
8,35,56.0,left,10000,20000,VH
8,36,33.0,left,10000,20000,V
8,37,78.0,right,10000,20000,V
8,38,72.0,left,10000,20000,V
8,39,69.0,right,10000,20000,V
8,40,24.0,left,10000,20000,V
8,41,49.0,right,10000,20000,H
8,42,52.0,left,10000,20000,H
8,43,19.0,left,10000,20000,H
8,44,76.0,right,10000,20000,H
8,45,58.0,left,10000,20000,H
8,46,87.0,left,10000,20000,V
8,47,30.0,right,10000,20000,V
8,48,60.0,left,10000,20000,V
8,49,18.0,right,10000,20000,V
8,50,57.0,left,10000,20000,V
8,51,17.0,right,10000,20000,VH
8,52,83.0,right,10000,20000,VH
8,53,14.0,left,10000,20000,VH
8,54,32.0,right,10000,20000,VH
8,55,20.0,left,10000,20000,VH
8,56,82.0,right,10000,20000,H
8,57,31.0,right,10000,20000,H
8,58,22.0,left,10000,20000,H
8,59,55.0,right,10000,20000,H
8,60,70.0,right,10000,20000,H
8,61,1.0,left,10000,20000,H
8,62,37.0,right,10000,20000,H
8,63,28.0,left,10000,20000,H
8,64,88.0,left,10000,20000,H
8,65,40.0,right,10000,20000,H
8,66,50.0,left,10000,20000,VH
8,67,8.0,left,10000,20000,VH
8,68,74.0,right,10000,20000,VH
8,69,35.0,left,10000,20000,VH
8,70,11.0,right,10000,20000,VH
8,71,12.0,right,10000,20000,V
8,72,3.0,left,10000,20000,V
8,73,15.0,right,10000,20000,V
8,74,21.0,left,10000,20000,V
8,75,36.0,left,10000,20000,V
8,76,10.0,right,10000,20000,H
8,77,61.0,left,10000,20000,H
8,78,4.0,left,10000,20000,H
8,79,25.0,right,10000,20000,H
8,80,73.0,left,10000,20000,H
8,81,51.0,right,10000,20000,V
8,82,84.0,left,10000,20000,V
8,83,63.0,right,10000,20000,V
8,84,48.0,left,10000,20000,V
8,85,6.0,right,10000,20000,V
8,86,62.0,right,10000,20000,VH
8,87,5.0,left,10000,20000,VH
8,88,71.0,left,10000,20000,VH
8,89,44.0,right,10000,20000,VH
8,90,89.0,right,10000,20000,VH
9,1,18.0,right,10000,20000,H
9,2,69.0,left,10000,20000,H
9,3,30.0,right,10000,20000,H
9,4,15.0,right,10000,20000,H
9,5,6.0,left,10000,20000,H
9,6,49.0,right,10000,20000,VH
9,7,37.0,left,10000,20000,VH
9,8,82.0,right,10000,20000,VH
9,9,52.0,left,10000,20000,VH
9,10,28.0,left,10000,20000,VH
9,11,17.0,right,10000,20000,V
9,12,50.0,right,10000,20000,V
9,13,14.0,left,10000,20000,V
9,14,35.0,right,10000,20000,V
9,15,44.0,right,10000,20000,V
9,16,51.0,left,10000,20000,H
9,17,54.0,right,10000,20000,H
9,18,66.0,right,10000,20000,H
9,19,78.0,left,10000,20000,H
9,20,39.0,right,10000,20000,H
9,21,29.0,right,10000,20000,V
9,22,11.0,left,10000,20000,V
9,23,23.0,right,10000,20000,V
9,24,8.0,right,10000,20000,V
9,25,59.0,left,10000,20000,V
9,26,1.0,right,10000,20000,VH
9,27,70.0,right,10000,20000,VH
9,28,85.0,left,10000,20000,VH
9,29,79.0,right,10000,20000,VH
9,30,61.0,right,10000,20000,VH
9,31,56.0,left,10000,20000,V
9,32,86.0,left,10000,20000,V
9,33,89.0,right,10000,20000,V
9,34,20.0,left,10000,20000,V
9,35,2.0,left,10000,20000,V
9,36,24.0,right,10000,20000,H
9,37,33.0,left,10000,20000,H
9,38,36.0,right,10000,20000,H
9,39,87.0,left,10000,20000,H
